soundbank_name,internal_audio_name,audio_name,type,voice_tone,perception_loudness,desired_lufs,audio_legend,obs
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6252.wem,A1_M3001_VER_2516,Walk Talk,Normal,Medio.,,Um o quê?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2079-broken.wem,A1_M3001_RIP_8655,Dialogo,Normal,Medio.,,"Não dá tempo de explicar. Por favor, Verlaine!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6525.wem,A1_M3001_VER_9336,Walk Talk,Normal,Medio.,,"Não temos onde acoplar, Ripley. A estação está saindo da ancoragem de gravidade.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1972-broken.wem,A1_M3001_VER_7582,Walk Talk,Normal,Medio.,,"Eu vi uma plataforma de reboque abaixo do terminal de voo espacial, mas o cabo umbilical da Torrens não foi projetado para isso.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3807-broken.wem,A1_M3001_VER_4656,Walk Talk,Normal,Medio.,,Você vai ter que estender as pinças da plataforma de reboque na estação.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5023.wem,A1_M3001_RIP_6396,Dialogo,Normal,Medio.,,Apenas fique em posição.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6516-broken.wem,A1_M3001_RIP_6552,Dialogo,Normal,Baixo.,,Ricardo? Prepare-se. Estamos partindo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5648-broken.wem,A1_M3001_RIC_7089,Walk Talk,Normal,Baixo.,,"Melhor notícia que ouvi em semanas, Rip. Nós...",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5012-broken.wem,A1_M3001_RIP_9598,Dialogo,Normal,Baixo.,,"Ricardo? Ricardo, você tá ouvindo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6380.wem,A1_M3001_RIP_2707,Dialogo,Normal,Baixo.,,Ricardo? Responda?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3624.wem,A1_M3001_RIP_3865,Dialogo,Sussurro,Baixo.,,Ricardo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0462.wem,A1_M3001_RIP_3050,Fala instrospectiva,Sussurro,Baixo.,,"Oh, Deus... Ricardo... Oh, não!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1923.wem,AI_UI_WIN_3148,Gravação de áudio,Normal,Baixo.,,"Cheguei aqui quando estavam fechando o Santuário. Não sei o que estava esperando, talvez que mudassem de ideia e que me deixassem entrar, ou talvez que atirassem em mim, como todos nessa estação fazem com quem cruza seus caminhos. Fecharam a porta na minha cara. Posso ouvir movimentação no andar abaixo do meu. Não tenho muito tempo. Sinclair e seu grupo estão com os suprimentos de comida e grande parte das armas de Sevastopol, mas eu ouvi vozes de crianças também. Eu me perguntava aonde as crianças tinham ido. Talvez eles possam manter esses monstros longe delas. Apesar de tudo, espero que sim.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2241.wem,A1_M3201_VER_2719,Walk Talk,Normal,Medio.,,"Torrens para Ripley. Ripley, estamos prestes a entrar em posição para a sequência de acoplagem do cabo umbilical. Vai ficar escuro nas Comunicações até atingirmos a órbita decadente da estação e entrarmos em posição. Estamos só esperando você para estender as pinças da plataforma de reboque. Não sei como você me convenceu a isso.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0349-broken.wem,AI_UI_ASH_0020,Gravação de áudio,Normal,Medio.,,"Verificações de saúde pré-hibernação foram realizadas em toda a tripulação, incluindo, depois da insistência dos engenheiros, o gato da nave. Todos normais, presentes e corretos - como disposto no relatório que acabei de registrar com a MÃE. Tenho um pouco mais de trabalho com a configuração do meu equipamento e inicialização de sistemas mas, fora isso, estamos prontos para partir.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1308.wem,AI_UI_SIN_0030,Gravação de áudio,Normal,Medio.,,"Se você está ouvindo isso e faz parte da equipe, confinamos o Santuário da Habitação. Ninguém entra, ninguém sai. Ainda tenho grupos de incursão a caminho para saquear suprimentos e armas, mas parece que nos trancamos bem a tempo. Os sintéticos da Seegson começaram a sair dos seus postos. Eu vi um rastro de corpos estrangulados em áreas públicas. Então, tenha cuidado. Ah, e se estiver ouvindo isso e não fizer parte da equipe, não venha até nós. Nós vamos atirar.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1702.wem,A1_M3201_RIP_0125,Fala instrospectiva,Normal,Baixo.,,Droga.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0956.wem,AI_UI_SIN_0050,Gravação de áudio,Normal,Baixo.,,"Testamento de um idiota qualquer com quem você não se importa. Não conseguimos mantê-los do lado de fora. Minha esposa morreu. Meus filhos foram levados. Tentei, mas não consegui impedi-los. Eles quebraram nossas defesas. Tem... tem tanto sangue em minhas mãos. Isto é para a equipe de resgate, para a Seegson ou... sei lá... quem quer que tenha que limpar esta bagunça. Nós resistimos aqui o máximo que pudemos. Vocês não chegaram a tempo. Vocês fracassaram. Apenas mandem os marines ou detonem este lugar. Mandem essas criaturas de volta para o inferno.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4518-broken.wem,A1_M3201_VER_4870,Efeito sonoro,Normal,Medio.,,"Sevastopol, aqui é Diane Verlaine, da Torrens. Estou tentando acoplar na plataforma de reboque abaixo do seu Terminal de Voo Espacial. Podemos levar sobreviventes.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3809-broken.wem,AI_UI_DAL_0030,Gravação de áudio,Normal,Medio.,,"Aqui é Dallas, estou prestes a transmitir o pacote de relatórios da Nostromo de volta para o Sistema Solar antes que entremos nos tubos. A estação de retransmissão mais próxima parece ser Sevastopol. Dando tudo certo, você terá notícias nossas assim que chegarmos à borda do Sistema Solar. Não sinta muita falta de nós. Dallas desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3745-broken.wem,A1_M3301_VER_0050,Efeito sonoro,Normal,Medio.,,"Rápido, Ripley, não temos muito tempo. A estação está caindo!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3156.wem,A1_M3301_VER_0010,Efeito sonoro,Normal,Medio.,,Ripley. Estou esperando seu sinal. Está ouvindo? Está ouvindo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0785.wem,A1_M3301_RIP_0020,Dialogo,Normal,Baixo.,,Verlaine! Tá me ouvindo? Você tá perto o bastante pra contato de rádio? Eu tó aqui!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6485-broken.wem,A1_M3301_VER_0025,Efeito sonoro,Normal,Medio.,,"Ripley, graças a Deus! Preciso que você prepare os sistemas hidráulicos e de orientação para a acoplagem!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1069-broken.wem,A1_M3301_SGF_0060,Efeito sonoro,Normal,Medio.,,Sistemas de orientação de pinças preparados,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1971-broken.wem,A1_M3301_SGF_9898,Efeito sonoro,Normal,Medio.,,Todos os sistemas de acoplagem preparados. Pronto pra inicialização,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1450.wem,A1_M3301_VER_4795,Efeito sonoro,Normal,Medio.,,"É isso aí, Ripley. Agora use o terminal para estender a pinça de acoplagem.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5038-broken.wem,A1_M3301_RIP_0065,Dialogo,Normal,Baixo.,,"Verlaine, as pinças de acoplagem foram acionadas.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3637.wem,A1_M3301_VER_0070,Efeito sonoro,Normal,Medio.,,"Certo, agora encontre a sala de controle superior.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2810.wem,A1_M3301_SGF_5382,Efeito sonoro,Normal,Baixo.,,"O sistema do cabo umbilical foi removido devido à desativação. Por favor, procure ajuda com um Engenheiro Seegson qualificado.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0841-broken.wem,A1_M3301_RIP_9693,Dialogo,Normal,Baixo.,,"Merda! Verlaine, o cabo umbilical\nfoi removido. Já era.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0818-broken.wem,A1_M3301_VER_2114,Efeito sonoro,Normal,Medio.,,O quê?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0905-broken.wem,A1_M3301_RIP_1619,Dialogo,Normal,Baixo.,,"Espera. Acho que posso usar o dispositivo de manutenção. Se eu achar um traje espacial, ainda posso chegar aí.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1613-broken.wem,A1_M3301_VER_9232,Efeito sonoro,Normal,Medio.,,"Cuidado, Ripley.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2360-broken.wem,A1_M3301_RIP_0100,Fala instrospectiva,Normal,Medio.,,Isso tem que funcionar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1570.wem,A1_M3301_SGF_2138,Efeito sonoro,Normal,Medio.,,Plataforma de manutenção estendida.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4916-broken.wem,A1_M3301_RIP_0300,Fala instrospectiva,Normal,Baixo.,,Jesus!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3617-broken.wem,A1_M3301_RIP_0310,Fala instrospectiva,Normal,Baixo.,,Só me deixa passar por aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4105.wem,A1_M3301_RIP_1010,Fala instrospectiva,Normal,Baixo.,,Perto demais.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6157-broken.wem,A1_M3301_RIP_0325,Dialogo,Normal,Baixo.,,Verlaine? Verlaine? Você tá aí? Fala comigo...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3687-broken.wem,A1_M3301_VER_0330,Efeito sonoro,Normal,Medio.,,Ripley! Achei que tivesse te perdido! Nós estamos caindo junto com Sevastopol!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2974.wem,A1_M3301_VER_5085,Efeito sonoro,Normal,Medio.,,A força gravitacional torceu o dispositivo e não conseguimos nos soltar da estação!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5140.wem,A1_M3301_RIP_4448,Dialogo,Normal,Baixo.,,O que você precisa que eu faça?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0787-broken.wem,A1_M3301_VER_0340,Efeito sonoro,Normal,Medio.,,Saia pela câmara de ar com o traje espacial até a plataforma de manutenção. Há grampos explosivos no desengate de emergência. Depressa! Sevastopol está caindo rápido!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3205.wem,A1_M3301_RIP_0345,Dialogo,Normal,Medio.,,Não vou... te decepcionar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5094-broken.wem,A1_M3301_RIP_1030,Dialogo,Normal,Baixo.,,"Estou aqui, Verlaine.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5094-broken.wem,A1_M3301_RIP_1030,Dialogo,Normal,"Tô aqui, Verlaine.",,"Estou aqui, Verlaine.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3128.wem,A1_M3301_VER_7536,Walk Talk,Normal,Baixo.,,Existem dois mecanismos de preparação para destravar o desengate manual.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0553-broken.wem,A1_M3301_RIP_1576,Dialogo,Normal,Baixo.,,Estou vendo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1933.wem,A1_M3301_VER_4580,Walk Talk,Normal,Baixo.,,"Ripley? Ripley, você ainda está aí?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6340.wem,A1_M3301_VER_7244,Walk Talk,Normal,Baixo.,,Coloquei a câmara de ar em automático.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0154.wem,A1_M3401_RIP_5995,Dialogo,Normal,Medio.,,Verlaine? Estou a caminho da ponte de comando.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5607-broken.wem,A1_M3401_RIP_4927,Dialogo,Normal,Medio.,,Verlaine?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4252.wem,A1_M3401_RIP_9388,Fala instrospectiva,Normal,Baixo.,,Meu Deus.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1995-broken.wem,AI_UI_SIN_0010,Gravação de áudio,Normal,Medio.,,"Esta é uma mensagem para todos os membros da equipe de Segurança da Seegson. Houve uma briga no Terminal de Voo Espacial. Waits não nos deu apoio. A partir de agora, ninguém contratado pela Segurança da Seegson vai ao trabalho. Vamos cortar os laços com os Federais e todo o resto da estação. É hora de cuidar dos nossos. Eu vou encontrar um lugar seguro para todo mundo. O dinheiro acabou aqui. Não devemos nada a essas pessoas.",
